NSE:ADANIENT,NSE:ADANIPORTS,NSE:APOLLOHOSP,NSE:ASIANPAINT,NSE:AXISBANK,NSE:BAJAJ-AUTO,NSE:BAJFINANCE,NSE:BAJAJFINSV,NSE:BPCL,NSE:BHARTIARTL,NSE:BRITANNIA,NSE:CIPLA,NSE:COALINDIA,NSE:DIVISLAB,NSE:DRREDDY,NSE:EICHERMOT,NSE:GRASIM,NSE:HCLTECH,NSE:HDFCBANK,NSE:HDFCLIFE,NSE:HEROMOTOCO,NSE:HINDALCO,NSE:HINDUNILVR,NSE:ICICIBANK,NSE:ITC,NSE:INDUSINDBK,NSE:INFY,NSE:JSWSTEEL,NSE:KOTAKBANK,NSE:LT,NSE:LTIM,NSE:M&M,NSE:MARUTI,NSE:NTPC,NSE:NESTLEIND,NSE:ONGC,NSE:POWERGRID,NSE:RELIANCE,NSE:SBILIFE,NSE:SBIN,NSE:SUNPHARMA,NSE:TCS,NSE:TATACONSUM,NSE:TATAMOTORS,NSE:TATASTEEL,NSE:TECHM,NSE:TITAN,NSE:UPL,NSE:ULTRACEMCO,NSE:WIPRO
-1.54%,-0.36%,-2.99%,0.78%,2.37%,0.47%,0.93%,1.16%,4.45%,1.13%,0.06%,-0.33%,-0.94%,2.14%,1.54%,1.88%,0.29%,-1.10%,-0.37%,-2.44%,0.18%,-0.66%,-0.28%,1.23%,-0.24%,-0.33%,-0.17%,1.90%,-1.52%,-0.56%,0.75%,-0.56%,-0.62%,-1.02%,1.07%,-0.14%,0.03%,0.17%,0.46%,0.73%,2.08%,-5.42%,0.78%,0.16%,0.96%,-0.06%,2.76%,0.68%,-0.14%,2.03%
2.50%,-0.80%,-0.52%,-0.29%,0.87%,-0.71%,1.75%,0.26%,-0.83%,-0.87%,-0.95%,-0.15%,-0.59%,1.87%,0.00%,-0.01%,1.13%,0.84%,0.23%,2.01%,-1.67%,0.24%,-0.28%,0.56%,-0.52%,0.22%,-0.25%,-1.00%,-0.20%,0.04%,-0.16%,-0.65%,1.03%,0.18%,-0.68%,-1.63%,-0.36%,-0.30%,-1.95%,0.92%,-0.61%,0.00%,0.11%,0.25%,-1.32%,3.22%,1.53%,-0.62%,1.44%,-0.93%
2.02%,0.01%,0.54%,2.09%,-1.21%,-0.06%,0.94%,-1.51%,-0.16%,-0.51%,0.92%,-1.17%,0.82%,2.82%,0.06%,-0.52%,-1.23%,-0.61%,0.87%,-0.93%,0.04%,-0.79%,-1.29%,-1.50%,-0.93%,0.48%,0.14%,-1.76%,0.36%,-0.63%,-1.22%,0.91%,-0.10%,0.11%,0.94%,-0.17%,0.24%,-1.86%,-4.08%,-1.30%,-0.70%,-0.60%,0.39%,-0.27%,-1.42%,-1.13%,0.87%,0.39%,-0.97%,-0.15%
-3.92%,-3.05%,-2.22%,-3.28%,-1.33%,-1.30%,-2.22%,-0.46%,-3.14%,-0.88%,-0.16%,-2.06%,-5.85%,0.24%,-1.86%,-2.15%,-1.30%,0.88%,-1.48%,-0.28%,-2.60%,-1.42%,-0.06%,-1.11%,-1.90%,-0.98%,-0.90%,-1.66%,-2.29%,-1.99%,-1.23%,0.80%,-1.82%,-2.97%,-0.32%,-1.75%,-1.31%,-1.29%,0.21%,-0.55%,-2.59%,-1.53%,-2.58%,-3.78%,-1.90%,0.45%,0.77%,-0.20%,-3.89%,0.80%
0.06%,-1.67%,-1.44%,-1.80%,-0.60%,-2.10%,-3.32%,-0.96%,-3.75%,-4.10%,-0.93%,0.06%,-2.12%,0.08%,-1.04%,-2.41%,0.42%,-4.25%,-0.31%,-0.21%,-0.87%,-3.23%,0.79%,-1.19%,-0.52%,-0.34%,-2.15%,-2.29%,-1.11%,0.81%,-2.28%,0.26%,1.12%,1.30%,-0.42%,-0.17%,1.02%,-0.51%,-0.16%,-1.72%,-1.07%,0.19%,-4.33%,-1.19%,-4.20%,-3.91%,-1.17%,-2.48%,-1.34%,-2.40%
0.22%,1.56%,-1.27%,0.36%,0.32%,0.83%,1.56%,2.37%,-1.36%,0.19%,0.20%,-1.22%,-0.75%,0.59%,1.76%,3.49%,-0.19%,1.15%,-0.42%,-0.21%,-0.04%,1.28%,0.29%,-0.87%,0.02%,-0.13%,1.55%,0.67%,-0.35%,1.09%,-1.47%,-0.24%,0.33%,-0.36%,2.33%,-1.55%,0.36%,-0.64%,-0.36%,0.46%,2.23%,1.20%,0.56%,0.92%,3.13%,3.85%,0.32%,1.49%,-0.90%,1.71%
0.78%,-1.70%,-1.38%,-0.27%,1.00%,-0.74%,2.85%,1.00%,1.35%,4.45%,0.19%,-0.33%,0.24%,-0.77%,-0.72%,-1.34%,-0.13%,0.02%,1.05%,-0.89%,-1.43%,-1.20%,0.18%,-0.96%,-0.06%,0.86%,0.25%,1.02%,0.55%,1.23%,-2.19%,0.59%,0.82%,2.37%,0.15%,0.83%,-0.36%,0.80%,1.97%,-0.44%,-0.84%,-0.28%,0.44%,-1.46%,-1.80%,-1.19%,0.06%,0.36%,1.59%,0.56%
-1.70%,-1.50%,-0.60%,0.32%,-1.54%,-0.59%,-0.53%,-0.23%,-3.70%,-0.62%,0.08%,-1.87%,-0.55%,-1.58%,-1.56%,0.18%,-0.16%,-0.73%,0.48%,0.13%,-0.33%,0.98%,-0.29%,-2.06%,-0.29%,1.25%,-0.53%,-0.83%,0.19%,-1.00%,1.60%,-1.95%,-2.01%,0.35%,-0.16%,1.91%,-0.78%,1.25%,-2.16%,-2.60%,0.77%,-0.89%,-1.65%,1.30%,-0.24%,-1.09%,1.75%,0.28%,-1.85%,-2.30%
-4.39%,1.16%,-1.36%,0.50%,-3.61%,-1.59%,-0.61%,0.13%,-0.30%,-0.70%,0.03%,-0.43%,0.20%,-2.91%,-1.71%,-0.48%,-0.94%,2.88%,-1.40%,0.19%,-1.12%,-4.94%,-0.78%,-2.72%,-0.89%,-0.21%,0.54%,0.00%,-1.35%,-2.19%,4.08%,0.28%,-1.03%,-0.53%,-0.60%,-0.84%,0.81%,-1.57%,-1.02%,-2.79%,-1.18%,-0.47%,-0.37%,-2.17%,-2.48%,0.69%,0.85%,-1.69%,-1.31%,-1.32%
7.41%,0.76%,-0.33%,0.44%,1.56%,2.10%,3.34%,0.47%,1.48%,2.13%,0.38%,0.63%,1.30%,1.69%,1.53%,-0.08%,-0.19%,1.01%,2.82%,-1.70%,1.99%,2.16%,1.74%,2.21%,0.82%,0.59%,-1.06%,2.76%,0.05%,2.33%,0.82%,1.86%,1.84%,-0.12%,0.45%,0.85%,0.33%,0.81%,-1.77%,4.98%,0.16%,-0.04%,1.67%,0.45%,2.67%,-0.47%,4.92%,2.79%,1.97%,-3.74%
-2.35%,0.10%,2.47%,1.21%,0.97%,-1.77%,1.77%,2.09%,0.29%,-1.97%,2.20%,0.60%,1.01%,3.08%,-0.07%,1.98%,0.76%,0.52%,-0.05%,-1.00%,-0.49%,3.78%,0.64%,0.80%,0.31%,1.62%,-0.11%,1.68%,1.01%,0.78%,-2.60%,-0.21%,0.99%,0.71%,3.62%,0.39%,0.54%,-0.14%,-1.66%,3.18%,0.38%,1.09%,0.61%,-0.36%,1.44%,0.20%,0.36%,1.71%,0.72%,0.02%
-2.19%,-3.12%,3.38%,-0.95%,-0.33%,-1.92%,-0.28%,-1.66%,1.59%,-3.51%,0.12%,0.07%,2.57%,0.23%,-1.04%,-0.18%,-3.49%,-0.36%,-0.34%,0.48%,2.25%,-1.81%,0.04%,-1.95%,-1.31%,0.48%,-1.92%,-3.58%,-0.20%,0.26%,-0.21%,-0.81%,0.10%,-0.79%,1.12%,-1.00%,-1.38%,-1.90%,0.31%,-1.75%,-1.98%,0.05%,-1.91%,-1.30%,-3.20%,2.74%,-0.01%,-0.89%,-0.72%,2.59%
2.88%,4.41%,3.15%,2.66%,-2.24%,2.34%,2.89%,1.85%,-0.95%,-0.90%,2.75%,5.65%,-2.05%,0.01%,2.48%,-0.30%,3.65%,1.13%,2.39%,0.21%,2.91%,-1.54%,1.35%,-5.93%,1.08%,0.44%,0.47%,2.92%,4.65%,1.91%,-0.11%,1.24%,1.66%,0.41%,1.28%,1.21%,0.86%,1.16%,-0.67%,-1.50%,2.58%,2.12%,7.03%,3.76%,1.35%,0.25%,0.19%,3.03%,0.72%,3.03%
0.93%,-0.89%,-0.21%,0.17%,0.50%,-0.60%,0.86%,2.17%,0.67%,1.80%,-0.14%,-1.03%,0.52%,1.73%,-0.34%,-1.06%,-0.12%,-1.05%,-0.79%,0.15%,-0.03%,-1.56%,-0.21%,3.13%,0.10%,1.39%,0.29%,2.19%,0.62%,-0.42%,-1.25%,2.95%,0.20%,-0.61%,0.42%,-1.36%,1.87%,0.74%,-1.50%,1.77%,0.42%,0.05%,-0.78%,1.16%,0.16%,-3.80%,-1.29%,1.76%,-0.69%,-1.98%
-6.74%,0.38%,-2.64%,-1.40%,-1.85%,-0.93%,0.87%,-2.84%,-2.65%,-1.78%,-1.48%,-0.09%,-1.58%,-1.12%,-1.58%,3.37%,-2.62%,-1.03%,-1.70%,0.38%,0.61%,-3.44%,0.67%,-0.52%,0.04%,-1.66%,-1.43%,-2.38%,-2.27%,-2.57%,-0.89%,-1.76%,-0.14%,-1.66%,0.09%,-1.18%,-1.25%,-0.52%,0.72%,-1.28%,-1.52%,-0.01%,-1.66%,3.64%,-3.29%,-1.57%,-2.96%,-4.33%,-1.77%,-0.81%
-2.38%,2.22%,1.57%,0.61%,2.20%,1.52%,3.53%,4.12%,1.81%,-0.29%,0.86%,-1.66%,1.18%,2.00%,0.94%,2.57%,3.29%,0.29%,1.36%,1.51%,3.14%,6.65%,1.82%,3.72%,0.41%,2.09%,2.08%,4.24%,3.71%,2.52%,-0.21%,2.39%,1.32%,1.44%,0.40%,1.17%,0.10%,1.49%,2.89%,4.85%,1.06%,1.62%,1.02%,1.86%,3.55%,1.82%,1.74%,3.34%,2.20%,1.65%
1.29%,0.89%,-0.68%,0.05%,-0.58%,-0.77%,1.15%,0.74%,2.72%,-2.27%,2.18%,-0.25%,-0.72%,-0.40%,0.65%,0.41%,-0.88%,-0.98%,0.76%,1.26%,-0.07%,-0.07%,-0.54%,0.72%,0.46%,-0.70%,-1.79%,-0.06%,0.08%,-0.92%,-0.17%,-0.34%,0.81%,0.30%,-0.44%,-0.28%,-0.15%,0.31%,-0.11%,0.15%,0.99%,-0.26%,-0.11%,0.52%,1.15%,0.14%,2.20%,-0.50%,-0.43%,-0.81%
-1.74%,-0.51%,-1.41%,1.22%,3.82%,-0.50%,0.34%,1.40%,3.78%,-1.21%,-0.30%,-0.39%,-0.49%,1.40%,-0.17%,0.02%,-0.56%,0.06%,0.81%,0.23%,0.51%,3.43%,1.22%,0.07%,1.90%,1.97%,-1.40%,0.39%,-0.08%,0.86%,0.04%,1.85%,0.94%,0.12%,0.42%,0.82%,-0.05%,0.55%,0.82%,0.37%,-0.34%,-0.89%,1.87%,-1.59%,-0.17%,-0.54%,2.16%,-0.26%,-0.79%,0.39%
0.41%,2.62%,2.37%,-0.06%,5.17%,-0.22%,-0.94%,-2.67%,0.18%,1.38%,-0.55%,0.25%,2.35%,1.22%,-0.43%,0.56%,0.31%,-0.50%,-0.94%,-1.43%,-2.12%,3.91%,-0.01%,2.83%,0.34%,-0.65%,0.19%,0.63%,-0.41%,1.66%,-0.38%,-1.09%,-0.21%,-0.74%,1.39%,1.01%,0.55%,0.11%,0.22%,1.02%,-0.51%,0.47%,-0.83%,-1.41%,2.68%,1.89%,0.17%,0.07%,0.33%,0.33%
-2.17%,-2.41%,2.14%,-0.08%,-1.16%,-0.39%,-0.07%,0.13%,-7.50%,-0.06%,0.02%,0.60%,0.89%,-1.84%,-0.54%,2.38%,-1.22%,1.99%,-0.10%,2.18%,0.57%,1.83%,1.27%,-1.47%,-0.58%,0.42%,0.98%,0.27%,1.12%,0.21%,0.98%,1.47%,0.31%,0.06%,-0.27%,1.08%,0.03%,1.50%,1.45%,-2.37%,2.60%,2.61%,-0.60%,0.72%,1.03%,1.10%,1.84%,-0.82%,-0.17%,-0.10%
-5.85%,-1.47%,-3.02%,0.81%,1.66%,0.28%,0.24%,0.01%,0.32%,-1.32%,0.54%,-0.95%,-0.67%,-0.16%,-1.91%,-0.01%,-0.40%,4.42%,0.52%,-1.58%,0.27%,-0.68%,0.26%,0.77%,-1.21%,0.11%,3.41%,-1.27%,0.75%,0.35%,1.75%,-0.15%,-1.05%,0.59%,1.89%,-0.22%,-0.32%,-0.23%,-0.14%,-1.26%,-1.06%,4.15%,0.00%,0.73%,-1.60%,3.07%,-0.40%,0.32%,-1.33%,0.40%
2.42%,2.89%,0.59%,-0.26%,-1.13%,0.83%,-0.78%,-1.92%,-3.16%,-0.60%,0.89%,-0.12%,1.24%,2.20%,1.43%,2.19%,-0.07%,-1.86%,-0.20%,-2.48%,-0.63%,2.24%,-0.16%,0.52%,-0.46%,0.19%,0.76%,0.08%,1.45%,-0.19%,-2.24%,0.22%,-0.87%,0.86%,0.58%,0.41%,0.58%,1.09%,-0.65%,-1.12%,-0.56%,0.45%,0.60%,-0.38%,-0.72%,2.87%,1.14%,-0.11%,0.17%,2.54%
0.97%,1.15%,1.06%,1.43%,-0.03%,1.87%,1.51%,1.30%,0.69%,-0.33%,1.99%,5.30%,0.39%,2.42%,0.60%,-0.17%,2.70%,0.87%,0.89%,1.01%,2.07%,0.69%,0.63%,-0.23%,1.42%,0.18%,-3.27%,0.13%,1.82%,0.98%,0.08%,1.50%,1.18%,1.84%,0.71%,-0.55%,0.86%,-0.19%,-2.00%,-0.78%,1.25%,1.09%,1.51%,-5.01%,-0.42%,-0.42%,-0.67%,2.21%,0.98%,-1.44%
-0.89%,-1.06%,-0.95%,-0.24%,-1.84%,0.91%,-0.42%,0.74%,0.60%,1.43%,0.56%,-0.85%,0.52%,0.62%,0.15%,-0.87%,0.21%,1.11%,0.33%,2.02%,-0.90%,-0.02%,1.84%,1.44%,1.19%,0.12%,-0.71%,0.08%,-0.62%,-0.62%,1.46%,0.99%,-0.78%,1.64%,3.02%,-0.39%,2.86%,0.77%,-2.36%,-0.34%,-1.40%,-0.66%,0.46%,-0.80%,0.76%,-0.06%,1.74%,-0.79%,0.01%,-1.78%
-1.97%,0.40%,-0.68%,-0.31%,-2.66%,-0.08%,-0.42%,-1.00%,-1.33%,0.58%,0.37%,0.80%,-0.87%,-0.48%,-0.19%,-0.50%,-0.17%,-1.40%,-0.82%,-0.61%,-0.83%,1.42%,0.34%,-0.58%,2.90%,-1.25%,0.07%,0.26%,-0.94%,0.04%,2.15%,-1.37%,-0.42%,0.90%,-0.42%,0.72%,0.04%,-0.66%,0.75%,-0.69%,-0.03%,-0.24%,1.12%,-0.49%,0.92%,-1.72%,-2.05%,0.01%,1.92%,2.78%
3.58%,0.42%,4.27%,-0.62%,-1.03%,-0.14%,-0.70%,0.25%,-7.07%,2.89%,0.64%,-0.03%,-0.67%,0.41%,1.65%,0.15%,1.03%,2.18%,0.33%,3.95%,-0.38%,9.04%,0.26%,-0.16%,0.73%,-0.58%,0.61%,4.16%,0.00%,1.83%,0.70%,0.45%,-0.48%,-0.56%,1.90%,1.02%,1.52%,0.46%,2.72%,-0.12%,-0.55%,1.01%,0.74%,-0.16%,3.39%,1.28%,-2.49%,1.49%,2.78%,-0.07%
-2.79%,-1.40%,1.07%,-0.48%,-1.40%,-0.18%,-1.72%,-1.84%,-1.37%,1.68%,-1.36%,0.80%,3.13%,1.23%,-0.67%,0.74%,-0.30%,4.30%,0.87%,-1.36%,0.51%,-1.00%,0.94%,-2.57%,-0.41%,-1.10%,4.03%,0.00%,-0.09%,-1.44%,0.43%,-0.30%,-0.58%,-1.80%,0.18%,-0.87%,-0.44%,-1.53%,1.30%,-2.01%,-0.77%,6.62%,0.03%,0.52%,-2.54%,5.31%,0.40%,-0.41%,-0.55%,1.91%
1.49%,1.36%,-0.16%,1.67%,0.10%,-0.02%,1.01%,0.14%,2.68%,0.21%,-0.17%,1.88%,-0.77%,-1.32%,0.64%,-0.27%,-1.43%,2.42%,-1.03%,-0.58%,-0.65%,-2.48%,-1.03%,-0.97%,-0.25%,3.40%,0.78%,-0.33%,1.40%,-0.37%,0.05%,3.10%,0.44%,-0.43%,-2.80%,-0.71%,-0.19%,0.87%,0.05%,0.52%,1.77%,0.18%,-0.94%,-0.58%,0.07%,0.21%,0.67%,-1.56%,1.54%,-0.24%
-1.32%,1.53%,-2.24%,-0.73%,-0.27%,1.21%,0.97%,2.52%,0.62%,0.84%,-0.30%,0.29%,0.24%,-0.02%,0.68%,0.23%,-0.43%,-2.39%,-0.04%,2.96%,-0.03%,-7.37%,0.47%,1.68%,0.18%,0.16%,-2.80%,0.92%,-0.26%,1.32%,0.02%,1.73%,0.00%,-0.44%,-0.94%,0.88%,-0.17%,3.64%,2.91%,-0.76%,0.69%,-0.67%,-0.16%,-0.75%,-1.48%,-2.75%,-0.10%,-1.21%,-0.59%,-3.50%
-0.25%,-0.09%,-1.68%,-0.60%,-1.28%,0.47%,-0.94%,0.12%,0.55%,3.35%,1.47%,-1.47%,0.15%,-1.48%,-1.50%,-1.25%,-1.67%,0.64%,-0.74%,-1.00%,0.01%,-1.99%,-0.03%,-1.83%,-0.69%,-1.58%,0.51%,-0.94%,0.16%,-1.10%,1.68%,1.82%,-1.43%,-0.58%,-0.99%,-1.75%,0.43%,0.05%,1.04%,-1.41%,-0.72%,2.50%,2.10%,-0.89%,-1.91%,0.54%,-0.11%,-0.11%,0.38%,0.07%
2.18%,1.33%,-1.04%,-0.63%,-0.93%,-0.53%,-0.41%,-1.75%,-0.08%,-2.54%,-0.04%,1.16%,-0.05%,0.90%,-1.94%,1.49%,0.64%,0.80%,0.49%,3.88%,1.20%,0.84%,2.20%,-0.02%,1.51%,1.85%,1.39%,1.87%,1.53%,-1.15%,0.09%,0.50%,0.13%,0.08%,3.53%,0.75%,-0.16%,0.50%,-2.45%,-1.69%,-0.28%,1.99%,0.73%,0.50%,-1.36%,0.68%,0.90%,0.85%,-1.34%,-2.02%
0.89%,1.35%,-0.42%,2.24%,9.21%,2.16%,0.48%,1.80%,1.21%,-0.11%,1.63%,-0.02%,-1.39%,1.49%,1.01%,1.26%,1.65%,-3.31%,-0.36%,-2.60%,-1.29%,0.41%,-1.16%,3.25%,0.41%,0.15%,0.74%,-0.03%,0.26%,2.27%,-1.93%,0.53%,-1.82%,-0.73%,0.21%,-0.06%,0.43%,2.15%,-1.76%,4.03%,2.25%,-2.47%,0.31%,2.01%,2.01%,-2.98%,0.05%,0.55%,-0.42%,-1.85%
-1.20%,1.21%,1.73%,1.70%,-4.06%,0.18%,0.34%,0.87%,-0.72%,0.20%,0.96%,1.26%,-0.61%,0.74%,0.58%,-1.30%,0.64%,1.07%,1.09%,1.51%,0.50%,0.30%,2.37%,-1.29%,0.73%,0.71%,1.21%,-0.79%,1.88%,1.68%,-0.24%,1.23%,0.36%,0.82%,3.70%,-0.08%,-0.02%,-3.31%,-2.62%,1.57%,0.81%,2.32%,1.87%,1.04%,0.88%,0.01%,1.22%,-3.25%,1.14%,0.94%
-7.64%,-1.52%,-1.00%,1.71%,1.25%,0.45%,-0.14%,-0.83%,-1.65%,-0.27%,-1.60%,0.76%,-1.58%,-0.73%,0.40%,-2.14%,0.19%,-4.96%,1.30%,-1.38%,-1.83%,-3.23%,-2.45%,-2.57%,2.06%,-1.56%,-0.20%,-3.03%,3.78%,0.16%,1.23%,-1.16%,-0.80%,-1.02%,-2.08%,-0.28%,-1.30%,0.98%,0.01%,-2.19%,-2.50%,-0.92%,-1.61%,-1.28%,-3.45%,-1.20%,-1.76%,0.49%,-2.25%,-1.15%
-2.32%,-1.02%,-1.00%,-1.27%,1.84%,0.31%,-1.62%,-0.64%,-0.85%,-0.99%,-1.62%,-0.44%,-1.27%,0.80%,0.14%,-2.11%,-0.75%,-7.48%,-0.08%,-0.53%,-0.23%,1.53%,-1.34%,1.81%,-0.78%,0.53%,-1.21%,1.32%,-1.85%,-1.81%,-0.15%,0.23%,0.13%,2.29%,-1.12%,0.58%,0.63%,-1.14%,0.24%,0.37%,4.04%,-0.51%,-2.08%,-0.76%,1.91%,-1.45%,-0.53%,-3.48%,-0.53%,-1.49%
0.16%,2.83%,3.00%,-1.35%,-2.46%,-2.91%,-0.90%,-1.00%,0.66%,-1.89%,0.89%,-2.02%,-2.04%,-0.53%,-0.68%,-2.24%,-1.25%,0.45%,1.05%,-1.36%,0.11%,-0.09%,0.83%,0.34%,-2.75%,0.69%,-0.80%,-0.60%,-0.01%,-0.66%,0.67%,-1.25%,-0.89%,-1.95%,0.14%,-0.47%,0.46%,-0.80%,0.41%,0.02%,-3.37%,-0.03%,0.40%,0.27%,-0.80%,1.49%,-0.13%,-0.60%,-0.24%,-0.57%
0.79%,1.02%,-1.86%,2.08%,3.04%,0.92%,2.05%,1.00%,1.47%,0.38%,1.64%,-1.00%,-1.44%,1.39%,-1.76%,1.91%,0.29%,-0.18%,-0.56%,-0.21%,-0.32%,2.81%,2.30%,2.46%,1.84%,-0.07%,0.84%,2.65%,0.94%,1.49%,-0.08%,3.66%,0.75%,-0.24%,-0.21%,2.02%,0.92%,1.79%,-0.11%,1.88%,-0.82%,-1.72%,2.22%,0.22%,2.70%,-0.79%,1.13%,1.95%,1.19%,1.79%
3.02%,0.10%,-0.86%,-0.44%,1.15%,-0.79%,-1.43%,-1.12%,1.76%,0.73%,-0.51%,-0.07%,0.28%,0.23%,0.26%,2.22%,1.45%,-0.87%,-0.52%,-1.50%,0.25%,0.36%,-0.12%,6.73%,0.16%,-1.07%,-1.47%,-0.54%,-0.26%,-1.75%,-0.83%,-2.29%,0.36%,0.53%,0.27%,-0.44%,1.65%,-0.40%,1.44%,1.44%,-0.44%,0.59%,-1.53%,-0.90%,-0.02%,-0.62%,-0.09%,0.57%,0.76%,-0.73%
-1.83%,0.13%,-2.44%,1.05%,1.15%,-0.70%,-1.03%,0.16%,-1.82%,0.32%,-0.79%,-0.45%,-0.30%,-1.32%,-0.51%,-0.37%,0.21%,0.80%,0.58%,-2.11%,-0.08%,-0.23%,0.00%,-0.81%,-0.14%,0.51%,0.44%,-0.71%,0.75%,0.79%,0.05%,-0.60%,-0.65%,-0.58%,0.03%,-0.14%,-0.42%,0.99%,0.66%,-0.82%,-1.04%,1.40%,0.79%,2.95%,1.14%,0.11%,1.82%,1.36%,-2.41%,-0.91%
-1.86%,-0.62%,-2.04%,-0.40%,-0.15%,-1.55%,-0.63%,-2.09%,1.23%,2.40%,-0.28%,-2.13%,0.75%,-0.42%,-3.62%,1.09%,-0.17%,0.29%,0.72%,-0.44%,-0.23%,1.32%,-0.64%,0.02%,-0.76%,0.33%,-0.23%,-0.68%,-0.29%,-0.98%,0.13%,-0.42%,-0.15%,-1.11%,-1.53%,2.95%,-1.82%,0.46%,-0.73%,-0.02%,-1.77%,-1.09%,-2.31%,-2.44%,-1.49%,1.45%,-1.28%,-1.27%,0.81%,0.07%
0.91%,0.46%,2.03%,5.65%,1.03%,-0.43%,1.31%,2.05%,2.33%,-6.19%,1.69%,-0.31%,0.61%,0.87%,0.05%,0.74%,0.70%,0.29%,0.96%,-0.23%,-0.76%,0.58%,1.18%,1.34%,1.25%,0.47%,1.09%,1.31%,1.59%,1.85%,0.72%,1.47%,0.52%,-0.63%,6.03%,-0.40%,-0.56%,0.83%,-1.02%,0.97%,-5.06%,0.17%,0.79%,-0.84%,2.20%,0.43%,-1.75%,1.84%,1.83%,0.81%
-2.97%,-0.67%,-2.03%,0.85%,-0.25%,0.59%,0.16%,0.77%,1.23%,-0.89%,-0.25%,0.84%,-0.35%,-2.34%,1.37%,-1.22%,-0.06%,-0.81%,0.50%,-0.17%,0.83%,-0.25%,-0.04%,-0.27%,0.41%,1.10%,0.72%,1.64%,0.34%,-0.41%,0.38%,-1.89%,-0.49%,2.51%,0.51%,-0.13%,1.07%,-0.27%,-1.67%,1.30%,0.37%,-0.68%,-10.99%,-2.18%,0.51%,0.12%,-3.77%,-0.92%,0.87%,-0.11%
-0.56%,-0.20%,1.77%,1.33%,-0.40%,-0.29%,2.01%,0.21%,0.40%,-0.31%,-0.17%,-0.47%,-2.43%,-1.94%,-0.46%,0.91%,-0.97%,-0.03%,0.79%,0.86%,0.04%,0.74%,0.79%,-0.60%,-1.04%,0.10%,0.44%,1.67%,0.96%,-0.55%,2.12%,-0.66%,0.23%,-0.90%,-0.06%,0.93%,2.30%,-0.78%,1.19%,-2.21%,-1.09%,1.42%,-5.18%,-4.17%,2.56%,0.51%,1.20%,0.66%,0.05%,-0.49%
-0.16%,-1.48%,-1.19%,0.69%,0.05%,-0.42%,0.95%,-1.45%,-1.84%,-1.73%,1.60%,-2.76%,0.00%,1.33%,-0.72%,-0.67%,-0.65%,-0.51%,-0.71%,-1.47%,-2.03%,-1.70%,3.87%,-3.57%,1.42%,0.45%,-0.39%,0.61%,-0.19%,-0.86%,1.18%,0.71%,-0.36%,-0.06%,0.66%,-1.48%,-0.18%,-2.33%,-0.73%,-1.98%,0.65%,0.33%,-0.64%,0.05%,-0.75%,0.31%,0.02%,-1.02%,-2.88%,1.37%
0.24%,-1.29%,-1.13%,-1.08%,-1.92%,0.13%,7.63%,4.70%,-1.95%,-2.06%,-1.18%,-1.10%,3.04%,0.06%,-0.84%,-0.23%,0.07%,-1.14%,0.22%,0.02%,-0.59%,-2.79%,-0.27%,-0.42%,-2.41%,-0.58%,-0.59%,-1.37%,-0.84%,-0.47%,1.13%,-0.48%,0.02%,-1.71%,0.81%,1.29%,0.00%,-1.13%,0.13%,-0.16%,1.73%,-0.06%,2.65%,1.50%,-1.77%,0.46%,0.57%,-2.58%,-0.83%,1.33%
-3.89%,-2.11%,-0.11%,-0.08%,-1.21%,-0.99%,4.02%,2.88%,-1.09%,-1.70%,2.20%,-3.74%,-1.73%,-0.80%,0.25%,-1.34%,-1.88%,-2.10%,-0.77%,0.25%,0.18%,-0.67%,2.29%,-3.34%,1.20%,0.82%,0.03%,-3.78%,1.87%,-2.98%,-0.35%,-1.53%,-2.14%,-0.30%,-0.23%,-1.88%,-0.24%,-1.22%,-0.93%,-1.59%,-3.12%,0.29%,-1.13%,-3.27%,-3.10%,2.54%,0.37%,0.33%,-2.50%,-3.39%
-0.34%,-1.49%,-3.26%,-0.51%,-1.14%,-2.40%,-2.06%,-0.14%,1.94%,-0.37%,-1.35%,-2.36%,1.29%,-1.56%,-4.49%,-2.17%,-2.54%,0.59%,-0.95%,-0.03%,-1.91%,-1.40%,-1.69%,1.12%,0.02%,-0.26%,-0.31%,-3.19%,-1.37%,-0.17%,1.45%,-1.20%,-0.97%,-1.32%,-2.04%,0.38%,-0.13%,-0.27%,0.16%,2.34%,-4.55%,1.56%,-0.47%,-2.86%,-2.43%,-1.10%,-2.63%,-3.79%,-0.17%,-1.51%
3.43%,-1.03%,-1.55%,-1.14%,-0.67%,3.23%,2.08%,4.36%,0.95%,0.51%,1.50%,0.68%,3.26%,-1.49%,6.16%,1.69%,0.35%,1.00%,-0.16%,1.06%,0.20%,2.94%,-0.28%,0.35%,-1.28%,-1.09%,1.22%,2.96%,-1.09%,0.53%,-0.13%,0.51%,1.57%,0.46%,1.56%,-0.30%,-0.89%,-0.49%,0.44%,3.87%,2.08%,-1.35%,1.48%,3.99%,-0.03%,0.15%,-0.11%,-0.04%,-2.51%,0.04%
